zipcode,city,state
76181,"Fort Worth",TX
76185,"Fort Worth",TX
76191,"Fort Worth",TX
76192,"Fort Worth",TX
76193,"Fort Worth",TX
76195,"Fort Worth",TX
76196,"Fort Worth",TX
76197,"Fort Worth",TX
76198,"Fort Worth",TX
76199,"Fort Worth",TX
76244,"Fort Worth",TX
76247,"Fort Worth",TX
76262,"Fort Worth",TX
78021,Fowlerton,TX
77961,Francitas,TX
77856,Franklin,TX
75763,Frankston,TX
77616,Fred,TX
78624,Fredericksburg,TX
76842,Fredonia,TX
77541,Freeport,TX
77542,Freeport,TX
78357,Freer,TX
77545,Fresno,TX
77583,Fresno,TX
77089,Friendswood,TX
77546,Friendswood,TX
77549,Friendswood,TX
77573,Friendswood,TX
77598,Friendswood,TX
79035,Friona,TX
75024,Frisco,TX
75034,Frisco,TX
75035,Frisco,TX
75068,Frisco,TX
75070,Frisco,TX
75071,Frisco,TX
75078,Frisco,TX
79036,Fritch,TX
76641,Frost,TX
75127,Fruitvale,TX
77406,Fulshear,TX
77441,Fulshear,TX
77494,Fulshear,TX
78358,Fulton,TX
78382,Fulton,TX
79738,Gail,TX
76240,Gainesville,TX
76241,Gainesville,TX
76250,Gainesville,TX
77015,"Galena Park",TX
77029,"Galena Park",TX
77547,"Galena Park",TX
75764,Gallatin,TX
75766,Gallatin,TX
75785,Gallatin,TX
77550,Galveston,TX
77551,Galveston,TX
77552,Galveston,TX
77553,Galveston,TX
77554,Galveston,TX
77555,Galveston,TX
77962,Ganado,TX
78582,Garciasville,TX
79739,"Garden City",TX
79758,Gardendale,TX
75040,Garland,TX
75041,Garland,TX
75042,Garland,TX
75043,Garland,TX
75044,Garland,TX
75045,Garland,TX
75046,Garland,TX
75047,Garland,TX
75048,Garland,TX
75049,Garland,TX
75098,Garland,TX
75150,Garland,TX
75228,Garland,TX
75946,Garrison,TX
77442,Garwood,TX
75643,Gary,TX
76528,Gatesville,TX
76596,Gatesville,TX
76597,Gatesville,TX
76598,Gatesville,TX
76599,Gatesville,TX
77857,Gause,TX
78022,"George West",TX
78626,Georgetown,TX
78627,Georgetown,TX
78628,Georgetown,TX
78633,Georgetown,TX
78115,Geronimo,TX
78155,Geronimo,TX
78942,Giddings,TX
77617,Gilchrist,TX
78111,Gillett,TX
75644,Gilmer,TX
75645,Gilmer,TX
79518,Girard,TX
79740,Girvin,TX
75647,Gladewater,TX
77443,"Glen Flora",TX
76043,"Glen Rose",TX
76077,"Glen Rose",TX
78934,Glidden,TX
78943,Glidden,TX
75443,Gober,TX
76044,Godley,TX
75444,Golden,TX
79519,Goldsboro,TX
79741,Goldsmith,TX
76844,Goldthwaite,TX
77963,Goliad,TX
78629,Gonzales,TX
76908,"Goodfellow Afb",TX
77335,Goodrich,TX
76453,Gordon,TX
76245,Gordonville,TX
76363,Goree,TX
76454,Gorman,TX
76845,Gouldbusk,TX
76449,Graford,TX
76450,Graham,TX
76048,Granbury,TX
76049,Granbury,TX
75050,"Grand Prairie",TX
75051,"Grand Prairie",TX
75052,"Grand Prairie",TX
75053,"Grand Prairie",TX
75054,"Grand Prairie",TX
75060,"Grand Prairie",TX
75104,"Grand Prairie",TX
76006,"Grand Prairie",TX
76010,"Grand Prairie",TX
76063,"Grand Prairie",TX
76065,"Grand Prairie",TX
76084,"Grand Prairie",TX
75140,"Grand Saline",TX
79742,Grandfalls,TX
76050,Grandview,TX
76530,Granger,TX
75844,Grapeland,TX
75019,Grapevine,TX
75022,Grapevine,TX
75067,Grapevine,TX
76051,Grapevine,TX
76092,Grapevine,TX
76099,Grapevine,TX
75401,Greenville,TX
75402,Greenville,TX
75403,Greenville,TX
75404,Greenville,TX
76246,Greenwood,TX
78359,Gregory,TX
78374,Gregory,TX
76642,Groesbeck,TX
79039,Groom,TX
77619,Groves,TX
75845,Groveton,TX
78548,Grulla,TX
79040,Gruver,TX
78361,Guerra,TX
75058,Gunter,TX
75459,Gunter,TX
76233,Gunter,TX
76271,Gunter,TX
76455,Gustine,TX
79236,Guthrie,TX
77444,Guy,TX
79041,"Hale Center",TX
77964,Hallettsville,TX
75650,Hallsville,TX
76111,"Haltom City",TX
76117,"Haltom City",TX
76118,"Haltom City",TX
76137,"Haltom City",TX
76148,"Haltom City",TX
76180,"Haltom City",TX
76531,Hamilton,TX
79520,Hamlin,TX
77622,Hamshire,TX
77560,Hankamer,TX
79042,Happy,TX
77561,Hardin,TX
77575,Hardin,TX
78549,Hargill,TX
76513,"Harker Heights",TX
76542,"Harker Heights",TX
76548,"Harker Heights",TX
75651,Harleton,TX
78550,Harlingen,TX
78551,Harlingen,TX
78552,Harlingen,TX
78553,Harlingen,TX
78586,Harlingen,TX
78631,Harper,TX
76364,Harrold,TX
79043,Hart,TX
79044,Hartley,TX
78632,Harwood,TX
79521,Haskell,TX
76052,Haslet,TX
76177,Haslet,TX
75765,Hawkins,TX
79525,Hawley,TX
77859,Hearne,TX
78361,Hebbronville,TX
79237,Hedley,TX
76533,Heidenheimer,TX
78023,Helotes,TX
75948,Hemphill,TX
77445,Hempstead,TX
75652,Henderson,TX
75653,Henderson,TX
75654,Henderson,TX
76365,Henrietta,TX
79045,Hereford,TX
79526,Hermleigh,TX
76643,Hewitt,TX
76655,Hewitt,TX
76712,Hewitt,TX
76848,Hext,TX
76457,Hico,TX
78557,Hidalgo,TX
79046,Higgins,TX
77623,"High Island",TX
77562,Highlands,TX
77624,Hillister,TX
76645,Hillsboro,TX
77510,Hitchcock,TX
77517,Hitchcock,TX
77563,Hitchcock,TX
77568,Hitchcock,TX
78117,Hobson,TX
77967,Hochheim,TX
77447,Hockley,TX
76534,Holland,TX
76366,Holliday,TX
78861,Hondo,TX
75446,"Honey Grove",TX
75561,Hooks,TX
77001,Houston,TX
77002,Houston,TX
77003,Houston,TX
77004,Houston,TX
77005,Houston,TX
77006,Houston,TX
77007,Houston,TX
77008,Houston,TX
77009,Houston,TX
77010,Houston,TX
77011,Houston,TX
77012,Houston,TX
77013,Houston,TX
77014,Houston,TX
77015,Houston,TX
77016,Houston,TX
77017,Houston,TX
77018,Houston,TX
77019,Houston,TX
77020,Houston,TX
77021,Houston,TX
77022,Houston,TX
77023,Houston,TX
77024,Houston,TX
77025,Houston,TX
77026,Houston,TX
77027,Houston,TX
77028,Houston,TX
77029,Houston,TX
77030,Houston,TX
77031,Houston,TX
77032,Houston,TX
77033,Houston,TX
77034,Houston,TX
77035,Houston,TX
77036,Houston,TX
77037,Houston,TX
77038,Houston,TX
77039,Houston,TX
77040,Houston,TX
77041,Houston,TX
77042,Houston,TX
77043,Houston,TX
77044,Houston,TX
77045,Houston,TX
77046,Houston,TX
77047,Houston,TX
77048,Houston,TX
77049,Houston,TX
77050,Houston,TX
77051,Houston,TX
77052,Houston,TX
77053,Houston,TX
77054,Houston,TX
77055,Houston,TX
77056,Houston,TX
77057,Houston,TX
77058,Houston,TX
77059,Houston,TX
77060,Houston,TX
77061,Houston,TX
77062,Houston,TX
77063,Houston,TX
77064,Houston,TX
77065,Houston,TX
77066,Houston,TX
77067,Houston,TX
77068,Houston,TX
77069,Houston,TX
77070,Houston,TX
77071,Houston,TX
77072,Houston,TX
77073,Houston,TX
77074,Houston,TX
77075,Houston,TX
77076,Houston,TX
77077,Houston,TX
77078,Houston,TX
77079,Houston,TX
77080,Houston,TX
77081,Houston,TX
77082,Houston,TX
77083,Houston,TX
77084,Houston,TX
77085,Houston,TX
77086,Houston,TX
77087,Houston,TX
77088,Houston,TX
77089,Houston,TX
77090,Houston,TX
77091,Houston,TX
77092,Houston,TX
77093,Houston,TX
77094,Houston,TX
77095,Houston,TX
77096,Houston,TX
77098,Houston,TX
77099,Houston,TX
77201,Houston,TX
77202,Houston,TX
77203,Houston,TX
77204,Houston,TX
77205,Houston,TX
77206,Houston,TX
77207,Houston,TX
77208,Houston,TX
77209,Houston,TX
77210,Houston,TX
77212,Houston,TX
77213,Houston,TX
77215,Houston,TX
77216,Houston,TX
77217,Houston,TX
77218,Houston,TX
77219,Houston,TX
77220,Houston,TX
77221,Houston,TX
77222,Houston,TX
77223,Houston,TX
77224,Houston,TX
77225,Houston,TX
77226,Houston,TX
77227,Houston,TX
77228,Houston,TX
77229,Houston,TX
77230,Houston,TX
77231,Houston,TX
77233,Houston,TX
77234,Houston,TX
77235,Houston,TX
77236,Houston,TX
77237,Houston,TX
77238,Houston,TX
77240,Houston,TX
77241,Houston,TX
77242,Houston,TX
77243,Houston,TX
77244,Houston,TX
77245,Houston,TX
77246,Houston,TX
77247,Houston,TX
77248,Houston,TX
77249,Houston,TX
77250,Houston,TX
77251,Houston,TX
77252,Houston,TX
77253,Houston,TX
77254,Houston,TX
77255,Houston,TX
77256,Houston,TX
77257,Houston,TX
77258,Houston,TX
77259,Houston,TX
77261,Houston,TX
77262,Houston,TX
77263,Houston,TX
77265,Houston,TX
77266,Houston,TX
77267,Houston,TX
77268,Houston,TX
77269,Houston,TX
77270,Houston,TX
77271,Houston,TX
77272,Houston,TX
77273,Houston,TX
77274,Houston,TX
77275,Houston,TX
77276,Houston,TX
77277,Houston,TX
77279,Houston,TX
77280,Houston,TX
77282,Houston,TX
77284,Houston,TX
77285,Houston,TX
77286,Houston,TX
77287,Houston,TX
77288,Houston,TX
77289,Houston,TX
77290,Houston,TX
77291,Houston,TX
77292,Houston,TX
77293,Houston,TX
77294,Houston,TX
77296,Houston,TX
77297,Houston,TX
77298,Houston,TX
77299,Houston,TX
77336,Houston,TX
77338,Houston,TX
77339,Houston,TX
77345,Houston,TX
77346,Houston,TX
77357,Houston,TX
77365,Houston,TX
77373,Houston,TX
77375,Houston,TX
77377,Houston,TX
77379,Houston,TX
77380,Houston,TX
77386,Houston,TX
77388,Houston,TX
77389,Houston,TX
77396,Houston,TX
77401,Houston,TX
77406,Houston,TX
77407,Houston,TX
77410,Houston,TX
77411,Houston,TX
77413,Houston,TX
77429,Houston,TX
77433,Houston,TX
77449,Houston,TX
77450,Houston,TX
77477,Houston,TX
77489,Houston,TX
77493,Houston,TX
77494,Houston,TX
77498,Houston,TX
77503,Houston,TX
77504,Houston,TX
77506,Houston,TX
77520,Houston,TX
77530,Houston,TX
77532,Houston,TX
77536,Houston,TX
77545,Houston,TX
77546,Houston,TX
77547,Houston,TX
77571,Houston,TX
77598,Houston,TX
75090,Howe,TX
75092,Howe,TX
75459,Howe,TX
76648,Hubbard,TX
77336,Huffman,TX
77337,Hufsmith,TX
75656,"Hughes Springs",TX
77564,Hull,TX
77325,Humble,TX
77338,Humble,TX
77347,Humble,TX
77396,Humble,TX
77448,Hungerford,TX
78024,Hunt,TX
75949,Huntington,TX
77320,Huntsville,TX
77340,Huntsville,TX
77341,Huntsville,TX
77342,Huntsville,TX
77343,Huntsville,TX
77344,Huntsville,TX
77348,Huntsville,TX
77349,Huntsville,TX
76053,Hurst,TX
76054,Hurst,TX
76180,Hurst,TX
75134,Hutchins,TX
75141,Hutchins,TX
75172,Hutchins,TX
75241,Hutchins,TX
78634,Hutto,TX
78635,Hye,TX
79329,Idalou,TX
79743,Imperial,TX
78944,Industry,TX
77968,Inez,TX
78336,Ingleside,TX
78362,Ingleside,TX
78374,Ingleside,TX
78025,Ingram,TX
77861,Iola,TX
76367,"Iowa Park",TX
79527,Ira,TX
79744,Iraan,TX
76649,Iredell,TX
76650,Irene,TX
75014,Irving,TX
75015,Irving,TX
75016,Irving,TX
75017,Irving,TX
75038,Irving,TX
75039,Irving,TX
75050,Irving,TX
75060,Irving,TX
75061,Irving,TX
75062,Irving,TX
75063,Irving,TX
75234,Irving,TX
76651,Italy,TX
76055,Itasca,TX
75979,Ivanhoe,TX
76458,Jacksboro,TX
75766,Jacksonville,TX
76537,Jarrell,TX
78626,Jarrell,TX
78633,Jarrell,TX
75951,Jasper,TX
79528,Jayton,TX
75657,Jefferson,TX
76459,Jermyn,TX
75846,Jewett,TX
75954,Joaquin,TX
78636,"Johnson City",TX
75658,Joinerville,TX
76538,Jonesboro,TX
75659,Jonesville,TX
75135,Josephine,TX
75164,Josephine,TX
75173,Josephine,TX
75189,Josephine,TX
76058,Joshua,TX
78026,Jourdanton,TX
75660,Judson,TX
76849,Junction,TX
79330,Justiceburg,TX
76247,Justin,TX
76369,Kamay,TX
75661,Karnack,TX
78118,"Karnes City",TX
77491,Katy,TX
77492,Katy,TX
77493,Katy,TX
77494,Katy,TX
75142,Kaufman,TX
75160,Kaufman,TX
76009,Keene,TX
76031,Keene,TX
76059,Keene,TX
76248,Keller,TX
76262,Keller,TX
77565,Kemah,TX
75143,Kemp,TX
76522,Kempner,TX
76539,Kempner,TX
78027,Kendalia,TX
77417,Kendleton,TX
77451,Kendleton,TX
78119,Kenedy,TX
75847,Kennard,TX
76017,Kennedale,TX
76060,Kennedale,TX
76140,Kennedale,TX
77452,Kenney,TX
75144,Kerens,TX
79745,Kermit,TX
79051,Kerrick,TX
78028,Kerrville,TX
78029,Kerrville,TX
75562,Kildare,TX
75662,Kilgore,TX
75663,Kilgore,TX
76540,Killeen,TX
76541,Killeen,TX
76542,Killeen,TX
76543,Killeen,TX
76544,Killeen,TX
76545,Killeen,TX
76546,Killeen,TX
76547,Killeen,TX
76549,Killeen,TX
76571,Killeen,TX
78155,Kingsbury,TX
78638,Kingsbury,TX
78639,Kingsland,TX
78363,Kingsville,TX
78364,Kingsville,TX
75956,Kirbyville,TX
75848,Kirvin,TX
75859,Kirvin,TX
76693,Kirvin,TX
75448,Klondike,TX
76939,Knickerbocker,TX
78870,Knippa,TX
79748,Knott,TX
79529,"Knox City",TX
76652,Kopperl,TX
76653,Kosse,TX
77625,Kountze,TX
79052,Kress,TX
76249,Krum,TX
77808,Kurten,TX
77862,Kurten,TX
78610,Kyle,TX
78640,Kyle,TX
78538,"La Blanca",TX
78542,"La Blanca",TX
78543,"La Blanca",TX
78558,"La Blanca",TX
78039,"La Coste",TX
78559,"La Feria",TX
78945,"La Grange",TX
78560,"La Joya",TX
78576,"La Joya",TX
77510,"La Marque",TX
77563,"La Marque",TX
77568,"La Marque",TX
77505,"La Porte",TX
77507,"La Porte",TX
77571,"La Porte",TX
77572,"La Porte",TX
78872,"La Pryor",TX
77969,"La Salle",TX
78121,"La Vernia",TX
78562,"La Villa",TX
77970,"La Ward",TX
75449,Ladonia,TX
76634,"Laguna Park",TX
75666,"Laird Hill",TX
75450,"Lake Creek",TX
75065,"Lake Dallas",TX
77515,"Lake Jackson",TX
77531,"Lake Jackson",TX
77566,"Lake Jackson",TX
79239,Lakeview,TX
79331,Lamesa,TX
76550,Lampasas,TX
75134,Lancaster,TX
75146,Lancaster,TX
75241,Lancaster,TX
77453,"Lane City",TX
75667,Laneville,TX
78871,Langtry,TX
78040,Laredo,TX
78041,Laredo,TX
78042,Laredo,TX
78043,Laredo,TX
78044,Laredo,TX
78045,Laredo,TX
78046,Laredo,TX
78049,Laredo,TX
75770,Larue,TX
78561,Lasara,TX
78580,Lasara,TX
75835,Latexo,TX
75849,Latexo,TX
78840,"Laughlin A F B",TX
75166,Lavon,TX
79530,Lawn,TX
79053,Lazbuddie,TX
77511,"League City",TX
77517,"League City",TX
77539,"League City",TX
77546,"League City",TX
77565,"League City",TX
77573,"League City",TX
77574,"League City",TX
77598,"League City",TX
78873,Leakey,TX
78628,Leander,TX
78641,Leander,TX
78646,Leander,TX
78681,Leander,TX
78946,Ledbetter,TX
75451,Leesburg,TX
78122,Leesville,TX
79054,Lefors,TX
77350,Leggett,TX
79240,"Lelia Lake",TX
78050,Leming,TX
78064,Leming,TX
79749,Lenorah,TX
75850,Leona,TX
75452,Leonard,TX
76640,Leroy,TX
76654,Leroy,TX
76691,Leroy,TX
79336,Levelland,TX
79338,Levelland,TX
75010,Lewisville,TX
75019,Lewisville,TX
75029,Lewisville,TX
75056,Lewisville,TX
75057,Lewisville,TX
75065,Lewisville,TX
75067,Lewisville,TX
75077,Lewisville,TX
78947,Lexington,TX
77535,Liberty,TX
77575,Liberty,TX
78642,"Liberty Hill",TX
76061,Lillian,TX
78948,Lincoln,TX
75706,Lindale,TX
75771,Lindale,TX
75563,Linden,TX
76240,Lindsay,TX
76250,Lindsay,TX
79772,Lindsay,TX
76446,Lingleville,TX
78541,Linn,TX
78542,Linn,TX
78563,Linn,TX
76462,Lipan,TX
79056,Lipscomb,TX
77454,Lissie,TX
75034,"Little Elm",TX
75068,"Little Elm",TX
76227,"Little Elm",TX
76554,"Little River Academy",TX
79339,Littlefield,TX
77511,Liverpool,TX
77577,Liverpool,TX
77351,Livingston,TX
77399,Livingston,TX
78643,Llano,TX
78644,Lockhart,TX
79241,Lockney,TX
75564,Lodi,TX
76852,Lohn,TX
77971,Lolita,TX
76853,Lometa,TX
76854,London,TX
75453,"Lone Oak",TX
75668,"Lone Star",TX
75669,"Long Branch",TX
75601,Longview,TX
75602,Longview,TX
75603,Longview,TX
75604,Longview,TX
75605,Longview,TX
75606,Longview,TX
75607,Longview,TX
75608,Longview,TX
75615,Longview,TX
75693,Longview,TX
79342,Loop,TX
78564,Lopeno,TX
79532,Loraine,TX
76630,Lorena,TX
76655,Lorena,TX
79343,Lorenzo,TX
78565,"Los Ebanos",TX
78582,"Los Ebanos",TX
78043,"Los Fresnos",TX
78566,"Los Fresnos",TX
78567,"Los Indios",TX
78586,"Los Indios",TX
76656,Lott,TX
77455,Louise,TX
75851,Lovelady,TX
76460,Loving,TX
76855,Lowake,TX
78586,Lozano,TX
79401,Lubbock,TX
79403,Lubbock,TX
79404,Lubbock,TX
79406,Lubbock,TX
79407,Lubbock,TX
79408,Lubbock,TX
79410,Lubbock,TX
79411,Lubbock,TX
79412,Lubbock,TX
79413,Lubbock,TX
79414,Lubbock,TX
79415,Lubbock,TX
79416,Lubbock,TX
79423,Lubbock,TX
79424,Lubbock,TX
79430,Lubbock,TX
79452,Lubbock,TX
79453,Lubbock,TX
79457,Lubbock,TX
79464,Lubbock,TX
79490,Lubbock,TX
79491,Lubbock,TX
79493,Lubbock,TX
79499,Lubbock,TX
79533,Lueders,TX
75901,Lufkin,TX
75902,Lufkin,TX
75903,Lufkin,TX
75904,Lufkin,TX
75915,Lufkin,TX
78648,Luling,TX
77625,Lumberton,TX
77657,Lumberton,TX
78569,Lyford,TX
77863,Lyons,TX
78052,Lytle,TX
75124,Mabank,TX
75143,Mabank,TX
75147,Mabank,TX
75156,Mabank,TX
78002,Macdona,TX
77864,Madisonville,TX
77353,Magnolia,TX
77354,Magnolia,TX
77355,Magnolia,TX
75148,Malakoff,TX
76660,Malone,TX
78652,Manchaca,TX
78748,Manchaca,TX
78653,Manor,TX
75104,Mansfield,TX
76001,Mansfield,TX
76063,Mansfield,TX
76065,Mansfield,TX
76084,Mansfield,TX
77511,Manvel,TX
77578,Manvel,TX
77583,Manvel,TX
77584,Manvel,TX
79344,Maple,TX
79842,Marathon,TX
78654,"Marble Falls",TX
78657,"Marble Falls",TX
79843,Marfa,TX
75566,Marietta,TX
78124,Marion,TX
77456,Markham,TX
76661,Marlin,TX
77865,Marquez,TX
75670,Marshall,TX
75671,Marshall,TX
75672,Marshall,TX
76664,Mart,TX
78655,Martindale,TX
75958,Martinsville,TX
79535,Maryneal,TX
76856,Mason,TX
79018,Masterson,TX
79244,Matador,TX
77457,Matagorda,TX
78368,Mathis,TX
75567,Maud,TX
77626,Mauriceville,TX
77632,Mauriceville,TX
78656,Maxwell,TX
76857,May,TX
75772,Maydelle,TX
75167,Maypearl,TX
76064,Maypearl,TX
79740,"Mc Camey",TX
79534,"Mc Caulley",TX
78650,"Mc Dade",TX
76657,"Mc Gregor",TX
75069,"Mc Kinney",TX
75565,"Mc Leod",TX
78651,"Mc Neil",TX
78123,"Mc Queeney",TX
79243,Mcadoo,TX
78501,Mcallen,TX
78502,Mcallen,TX
78503,Mcallen,TX
78504,Mcallen,TX
78505,Mcallen,TX
78539,Mcallen,TX
78541,Mcallen,TX
78557,Mcallen,TX
78572,Mcallen,TX
78573,Mcallen,TX
77973,Mcfaddin,TX
79057,Mclean,TX
79345,Meadow,TX
78076,Medina,TX
76370,Megargel,TX
75071,Melissa,TX
75409,Melissa,TX
75454,Melissa,TX
76825,Melvin,TX
76858,Melvin,TX
79245,Memphis,TX
76859,Menard,TX
79754,Mentone,TX
78570,Mercedes,TX
78596,Mercedes,TX
76940,Mereta,TX
76665,Meridian,TX
75458,Merit,TX
79536,Merkel,TX
76666,Mertens,TX
76941,Mertzon,TX
75126,Mesquite,TX
75149,Mesquite,TX
75150,Mesquite,TX
75181,Mesquite,TX
75182,Mesquite,TX
75185,Mesquite,TX
75187,Mesquite,TX
75228,Mesquite,TX
75253,Mesquite,TX
78584,Mesquite,TX
76667,Mexia,TX
77974,Meyersville,TX
79059,Miami,TX
78056,Mico,TX
77458,Midfield,TX
79755,Midkiff,TX
79701,Midland,TX
79702,Midland,TX
79703,Midland,TX
79704,Midland,TX
79705,Midland,TX
79706,Midland,TX
79707,Midland,TX
79708,Midland,TX
79710,Midland,TX
79711,Midland,TX
79712,Midland,TX
79765,Midland,TX
79782,Midland,TX
76065,Midlothian,TX
76084,Midlothian,TX
75852,Midway,TX
75948,Milam,TX
75959,Milam,TX
76556,Milano,TX
76861,Miles,TX
76670,Milford,TX
76862,Millersview,TX
77845,Millican,TX
77866,Millican,TX
77868,Millican,TX
76066,Millsap,TX
75680,Minden,TX
75773,Mineola,TX
78125,Mineral,TX
76067,"Mineral Wells",TX
76068,"Mineral Wells",TX
76088,"Mineral Wells",TX
76463,Mingus,TX
78369,"Mirando City",TX
78572,Mission,TX
78573,Mission,TX
78574,Mission,TX
77071,"Missouri City",TX
77459,"Missouri City",TX
77469,"Missouri City",TX
77477,"Missouri City",TX
77479,"Missouri City",TX
77489,"Missouri City",TX
77545,"Missouri City",TX
77583,"Missouri City",TX
79061,Mobeetie,TX
79756,Monahans,TX
79777,Monahans,TX
77523,"Mont Belvieu",TX
77535,"Mont Belvieu",TX
77580,"Mont Belvieu",TX
76251,Montague,TX
75853,Montalba,TX
77316,Montgomery,TX
77333,Montgomery,TX
77356,Montgomery,TX
76557,Moody,TX
78057,Moore,TX
76464,Moran,TX
76671,Morgan,TX
76465,"Morgan Mill",TX
79062,Morse,TX
79346,Morton,TX
75960,Moscow,TX
77975,Moulton,TX
76558,Mound,TX
76673,"Mount Calm",TX
75681,"Mount Enterprise",TX
75455,"Mount Pleasant",TX
75456,"Mount Pleasant",TX
75457,"Mount Vernon",TX
78058,"Mountain Home",TX
76252,Muenster,TX
78949,Muldoon,TX
79347,Muleshoe,TX
76864,Mullin,TX
77867,Mumford,TX
76371,Munday,TX
75778,Murchison,TX
76253,Myra,TX
75961,Nacogdoches,TX
75962,Nacogdoches,TX
75963,Nacogdoches,TX
75964,Nacogdoches,TX
75965,Nacogdoches,TX
77460,Nada,TX
75568,Naples,TX
75571,Naples,TX
75501,Nash,TX
75569,Nash,TX
78059,Natalia,TX
76127,"Naval Air Station/ Jrb",TX
77868,Navasota,TX
77869,Navasota,TX
79063,Nazareth,TX
75779,Neches,TX
77627,Nederland,TX
77651,Nederland,TX
77705,Nederland,TX
77461,Needville,TX
76070,Nemo,TX
75173,Nevada,TX
77870,"New Baden",TX
75570,"New Boston",TX
78130,"New Braunfels",TX
78131,"New Braunfels",TX
78132,"New Braunfels",TX
78135,"New Braunfels",TX
77357,"New Caney",TX
79350,"New Deal",TX
79403,"New Deal",TX
79415,"New Deal",TX
79381,"New Home",TX
79383,"New Home",TX
75682,"New London",TX
75684,"New London",TX
75766,"New Summerfield",TX
75780,"New Summerfield",TX
75789,"New Summerfield",TX
78950,"New Ulm",TX
77358,"New Waverly",TX
76071,Newark,TX
76372,Newcastle,TX
75966,Newton,TX
78140,Nixon,TX
76255,Nocona,TX
79537,Nolan,TX
76513,Nolanville,TX
76559,Nolanville,TX
77613,Nome,TX
77629,Nome,TX
78141,Nordheim,TX
77871,Normangee,TX
78104,Normanna,TX
78142,Normanna,TX
77315,"North Houston",TX
76053,"North Richland Hills",TX
76117,"North Richland Hills",TX
76180,"North Richland Hills",TX
76182,"North Richland Hills",TX
77872,"North Zulch",TX
76865,Norton,TX
79759,Notrees,TX
79538,Novice,TX
77976,Nursery,TX
79539,"O Brien",TX
77359,Oakhurst,TX
78951,Oakland,TX
78060,Oakville,TX
75855,Oakwood,TX
79247,Odell,TX
78370,Odem,TX
79706,Odessa,TX
79707,Odessa,TX
79758,Odessa,TX
79760,Odessa,TX
79761,Odessa,TX
79762,Odessa,TX
79763,Odessa,TX
79764,Odessa,TX
79765,Odessa,TX
79766,Odessa,TX
79768,Odessa,TX
79769,Odessa,TX
79351,Odonnell,TX
76561,Oglesby,TX
78371,Oilton,TX
76373,Oklaunion,TX
79540,"Old Glory",TX
77463,"Old Ocean",TX
76466,Olden,TX
78575,Olmito,TX
76374,Olney,TX
79064,Olton,TX
75571,Omaha,TX
77360,Onalaska,TX
77630,Orange,TX
77631,Orange,TX
77632,Orange,TX
78372,"Orange Grove",TX
77639,Orangefield,TX
77441,Orchard,TX
77464,Orchard,TX
77485,Orchard,TX
75683,"Ore City",TX
79770,Orla,TX
78658,Ottine,TX
79541,Ovalo,TX
75684,Overton,TX
76943,Ozona,TX
79248,Paducah,TX
78659,Paige,TX
76866,"Paint Rock",TX
77428,Palacios,TX
77465,Palacios,TX
75801,Palestine,TX
75802,Palestine,TX
75803,Palestine,TX
75882,Palestine,TX
75152,Palmer,TX
76484,"Palo Pinto",TX
76467,Paluxy,TX
79065,Pampa,TX
79066,Pampa,TX
78143,Pandora,TX
79068,Panhandle,TX
78144,"Panna Maria",TX
75685,Panola,TX
76073,Paradise,TX
75460,Paris,TX
75461,Paris,TX
75462,Paris,TX
77058,Pasadena,TX
77059,Pasadena,TX
77501,Pasadena,TX
77502,Pasadena,TX
77503,Pasadena,TX
77504,Pasadena,TX
77505,Pasadena,TX
77506,Pasadena,TX
77507,Pasadena,TX
77508,Pasadena,TX
77536,Pasadena,TX
77571,Pasadena,TX
77586,Pasadena,TX
77423,Pattison,TX
77466,Pattison,TX
75468,Pattonville,TX
78119,Pawnee,TX
78145,Pawnee,TX
77047,Pearland,TX
77089,Pearland,TX
77511,Pearland,TX
77581,Pearland,TX
77583,Pearland,TX
77584,Pearland,TX
77588,Pearland,TX
78061,Pearsall,TX
76485,Peaster,TX
75469,"Pecan Gap",TX
79772,Pecos,TX
78062,Peggy,TX
76564,Pendleton,TX
76676,Penelope,TX
78572,Penitas,TX
78576,Penitas,TX
75856,Pennington,TX
79776,Penwell,TX
79353,Pep,TX
76486,Perrin,TX
79070,Perryton,TX
79250,Petersburg,TX
76377,Petrolia,TX
78146,Pettus,TX
75470,Petty,TX
78653,Pflugerville,TX
78660,Pflugerville,TX
78664,Pflugerville,TX
78691,Pflugerville,TX
78501,Pharr,TX
78577,Pharr,TX
75471,Pickton,TX
77467,Pierce,TX
76258,"Pilot Point",TX
76271,"Pilot Point",TX
77354,Pinehurst,TX
77355,Pinehurst,TX
77362,Pinehurst,TX
77630,Pinehurst,TX
75968,Pineland,TX
78063,"Pipe Creek",TX
75686,Pittsburg,TX
77977,Placedo,TX
79355,Plains,TX
79072,Plainview,TX
79073,Plainview,TX
75010,Plano,TX
75023,Plano,TX
75024,Plano,TX
75025,Plano,TX
75026,Plano,TX
75074,Plano,TX
75075,Plano,TX
75082,Plano,TX
75086,Plano,TX
75093,Plano,TX
75094,Plano,TX
75252,Plano,TX
77363,Plantersville,TX
78064,Pleasanton,TX
77468,Pledger,TX
78952,Plum,TX
75472,Point,TX
77978,"Point Comfort",TX
77364,Pointblank,TX
75969,Pollok,TX
76259,Ponder,TX
76869,Pontotoc,TX
76487,Poolville,TX
78373,"Port Aransas",TX
77611,"Port Arthur",TX
77627,"Port Arthur",TX
77630,"Port Arthur",TX
77640,"Port Arthur",TX
